projection,Time,SWE
25,2054-07-01,2.5536566
25,2054-08-01,0.027331278
25,2054-09-01,0.0
25,2054-10-01,0.0
25,2054-11-01,0.5738106
25,2054-12-01,67.59466
25,2055-01-01,84.28986
25,2055-02-01,128.03094
25,2055-03-01,168.09132
25,2055-04-01,147.67572
25,2055-05-01,56.444633
25,2055-06-01,13.137064
25,2055-07-01,0.1991411
25,2055-08-01,0.0
25,2055-09-01,0.0
25,2055-10-01,0.0
25,2055-11-01,2.9932568
25,2055-12-01,45.759666
25,2056-01-01,82.89659
25,2056-02-01,116.778114
25,2056-03-01,151.83643
25,2056-04-01,172.27573
25,2056-05-01,60.20083
25,2056-06-01,0.87680304
25,2056-07-01,0.0
25,2056-08-01,0.0
25,2056-09-01,0.0031679848
25,2056-10-01,0.0
25,2056-11-01,4.8049808
25,2056-12-01,49.41718
25,2057-01-01,88.58569
25,2057-02-01,246.8196
25,2057-03-01,272.85397
25,2057-04-01,262.8632
25,2057-05-01,64.39812
25,2057-06-01,1.9464079
25,2057-07-01,0.005125267
25,2057-08-01,0.0
25,2057-09-01,0.0
25,2057-10-01,0.0
25,2057-11-01,2.7922723
25,2057-12-01,14.112308
25,2058-01-01,101.109856
25,2058-02-01,181.51834
25,2058-03-01,213.4525
25,2058-04-01,281.95737
25,2058-05-01,228.7042
25,2058-06-01,24.314432
25,2058-07-01,3.0452404
25,2058-08-01,0.033793986
25,2058-09-01,0.0
25,2058-10-01,0.0
25,2058-11-01,22.18823
25,2058-12-01,61.98631
25,2059-01-01,109.10067
25,2059-02-01,197.89789
25,2059-03-01,233.63435
25,2059-04-01,140.92065
25,2059-05-01,61.401573
25,2059-06-01,12.083324
25,2059-07-01,0.86102426
25,2059-08-01,0.0
25,2059-09-01,0.0
25,2059-10-01,0.0012570195
25,2059-11-01,13.237103
25,2059-12-01,61.624023
25,2060-01-01,118.58602
25,2060-02-01,162.33286
25,2060-03-01,171.49965
25,2060-04-01,227.03496
25,2060-05-01,169.59479
25,2060-06-01,35.6201
25,2060-07-01,1.0375786
25,2060-08-01,0.0
25,2060-09-01,0.0
25,2060-10-01,0.21631442
25,2060-11-01,9.373223
25,2060-12-01,60.099438
25,2061-01-01,148.09627
25,2061-02-01,208.98738
25,2061-03-01,240.53304
25,2061-04-01,275.48593
25,2061-05-01,131.45863
25,2061-06-01,44.29329
25,2061-07-01,1.2652231
25,2061-08-01,0.0
25,2061-09-01,0.0
25,2061-10-01,0.16526341
25,2061-11-01,0.0
25,2061-12-01,10.557724
25,2062-01-01,39.852154
25,2062-02-01,80.97826
25,2062-03-01,114.18197
25,2062-04-01,87.232956
25,2062-05-01,98.26941
25,2062-06-01,5.804993
25,2062-07-01,0.042722534
25,2062-08-01,0.0
25,2062-09-01,0.0
25,2062-10-01,0.0
25,2062-11-01,0.0
25,2062-12-01,3.7646346
25,2063-01-01,32.85743
25,2063-02-01,73.603294
25,2063-03-01,82.77993
25,2063-04-01,108.53503
25,2063-05-01,34.869595
25,2063-06-01,1.0527436
25,2063-07-01,0.0
25,2063-08-01,0.0
25,2063-09-01,0.0
25,2063-10-01,0.18699501
25,2063-11-01,0.00011510268
25,2063-12-01,3.652311
25,2064-01-01,38.859425
25,2064-02-01,67.09321
25,2064-03-01,122.46623
25,2064-04-01,119.92297
25,2064-05-01,36.861782
25,2064-06-01,1.7750053
25,2064-07-01,0.021612123
25,2064-08-01,0.0
25,2064-09-01,0.0
25,2064-10-01,0.0
25,2064-11-01,4.3262
25,2064-12-01,1.1023545
25,2065-01-01,0.8968127
25,2065-02-01,39.95077
25,2065-03-01,75.57684
25,2065-04-01,36.68445
25,2065-05-01,8.417903
25,2065-06-01,0.18111522
25,2065-07-01,0.0
25,2065-08-01,0.0
25,2065-09-01,0.0
25,2065-10-01,0.0
25,2065-11-01,3.8784978
25,2065-12-01,45.3644
25,2066-01-01,62.409187
25,2066-02-01,131.6208
25,2066-03-01,177.54341
25,2066-04-01,200.80418
25,2066-05-01,96.323906
25,2066-06-01,8.10067
25,2066-07-01,0.029954487
25,2066-08-01,0.0
25,2066-09-01,0.0
25,2066-10-01,0.0
25,2066-11-01,3.8347661
25,2066-12-01,29.781532
25,2067-01-01,66.16956
25,2067-02-01,140.10762
25,2067-03-01,154.45395
25,2067-04-01,122.51915
25,2067-05-01,25.364267
25,2067-06-01,1.2810851
25,2067-07-01,0.0
25,2067-08-01,0.0
25,2067-09-01,0.0
25,2067-10-01,0.0
25,2067-11-01,2.6324286
25,2067-12-01,35.01749
25,2068-01-01,83.55401
25,2068-02-01,197.6573
25,2068-03-01,229.29478
25,2068-04-01,228.80562
25,2068-05-01,150.17598
25,2068-06-01,19.687262
25,2068-07-01,0.89304096
25,2068-08-01,0.0033578095
25,2068-09-01,0.0
25,2068-10-01,0.0
25,2068-11-01,0.6497251
25,2068-12-01,18.632889
25,2069-01-01,89.96592
25,2069-02-01,126.65279
25,2069-03-01,181.68341
25,2069-04-01,193.99991
25,2069-05-01,110.882126
25,2069-06-01,17.926823
25,2069-07-01,0.04407818
25,2069-08-01,0.0
25,2069-09-01,0.0
25,2069-10-01,0.0
25,2069-11-01,1.390462
25,2069-12-01,79.41203
25,2070-01-01,109.813736
25,2070-02-01,141.78006
25,2070-03-01,147.18459
25,2070-04-01,122.755684
25,2070-05-01,52.65223
25,2070-06-01,6.49023
25,2070-07-01,0.6916156
25,2070-08-01,0.0
25,2070-09-01,0.0
25,2070-10-01,0.00047115132
25,2070-11-01,0.5142571
25,2070-12-01,42.470592
25,2071-01-01,77.062775
25,2071-02-01,104.52878
25,2071-03-01,140.13977
25,2071-04-01,147.80307
25,2071-05-01,80.86924
25,2071-06-01,4.339113
25,2071-07-01,0.00871188
25,2071-08-01,0.0
25,2071-09-01,0.0
25,2071-10-01,0.15789299
25,2071-11-01,0.18048035
25,2071-12-01,92.544205
25,2072-01-01,159.13162
25,2072-02-01,246.84117
25,2072-03-01,322.70306
25,2072-04-01,397.78928
25,2072-05-01,216.03009
25,2072-06-01,10.079464
25,2072-07-01,0.031074733
25,2072-08-01,0.0
25,2072-09-01,0.0
25,2072-10-01,0.27194855
25,2072-11-01,6.9120026
25,2072-12-01,6.9074707
25,2073-01-01,49.04878
25,2073-02-01,113.10583
25,2073-03-01,190.84933
25,2073-04-01,159.62555
25,2073-05-01,50.294415
25,2073-06-01,0.8500684
25,2073-07-01,0.0047088056
25,2073-08-01,0.0
25,2073-09-01,0.0
25,2073-10-01,0.0
25,2073-11-01,4.3242316
25,2073-12-01,52.346867
25,2074-01-01,108.38441
25,2074-02-01,191.84743
25,2074-03-01,313.49484
25,2074-04-01,330.78516
25,2074-05-01,287.5464
25,2074-06-01,72.17823
25,2074-07-01,5.327912
25,2074-08-01,0.0058021676
25,2074-09-01,0.0
25,2074-10-01,0.0
25,2074-11-01,1.5811888
25,2074-12-01,0.5206996
25,2075-01-01,44.885406
25,2075-02-01,72.09442
25,2075-03-01,83.03078
25,2075-04-01,58.57776
25,2075-05-01,38.13606
25,2075-06-01,0.74522763
25,2075-07-01,0.0
25,2075-08-01,0.0
25,2075-09-01,0.0
25,2075-10-01,0.0
25,2075-11-01,6.1258044
25,2075-12-01,27.138279
25,2076-01-01,38.909195
25,2076-02-01,69.502396
25,2076-03-01,96.528145
25,2076-04-01,47.370586
25,2076-05-01,13.8082905
25,2076-06-01,0.35512903
25,2076-07-01,0.0024166608
25,2076-08-01,0.0
25,2076-09-01,0.0
25,2076-10-01,0.0
25,2076-11-01,4.9093275
25,2076-12-01,7.945119
25,2077-01-01,41.54734
25,2077-02-01,84.841034
25,2077-03-01,107.16466
25,2077-04-01,130.18057
25,2077-05-01,38.773
25,2077-06-01,0.5073999
25,2077-07-01,0.0
25,2077-08-01,0.0
25,2077-09-01,0.0
25,2077-10-01,0.0
25,2077-11-01,39.842102
25,2077-12-01,53.55222
25,2078-01-01,95.0532
25,2078-02-01,133.35835
25,2078-03-01,160.95183
25,2078-04-01,114.1613
25,2078-05-01,35.76105
25,2078-06-01,1.2181708
25,2078-07-01,0.0
25,2078-08-01,0.0
25,2078-09-01,0.0
25,2078-10-01,0.0
25,2078-11-01,0.0
25,2078-12-01,29.63893
25,2079-01-01,55.718243
25,2079-02-01,98.45509
25,2079-03-01,108.30388
25,2079-04-01,28.717974
25,2079-05-01,18.743904
25,2079-06-01,0.86017585
25,2079-07-01,0.0
25,2079-08-01,0.0
25,2079-09-01,0.0
25,2079-10-01,0.22921796
25,2079-11-01,2.857019
25,2079-12-01,26.328098
25,2080-01-01,78.474556
25,2080-02-01,127.92496
25,2080-03-01,140.40158
25,2080-04-01,177.09488
25,2080-05-01,128.05127
25,2080-06-01,6.0820312
25,2080-07-01,0.010727488
25,2080-08-01,0.0
25,2080-09-01,0.0
25,2080-10-01,0.28707737
25,2080-11-01,5.7178664
25,2080-12-01,43.87633
25,2081-01-01,96.505394
25,2081-02-01,117.176636
25,2081-03-01,164.05617
25,2081-04-01,103.31795
25,2081-05-01,17.796913
25,2081-06-01,0.33155906
25,2081-07-01,0.0
25,2081-08-01,0.0
25,2081-09-01,0.0
25,2081-10-01,0.0
25,2081-11-01,15.8024645
25,2081-12-01,33.208412
25,2082-01-01,52.445587
25,2082-02-01,122.10096
25,2082-03-01,176.77713
25,2082-04-01,179.88345
25,2082-05-01,88.26369
25,2082-06-01,19.902983
25,2082-07-01,0.7773087
25,2082-08-01,0.0
25,2082-09-01,0.0
25,2082-10-01,7.5699194e-05
25,2082-11-01,0.0
25,2082-12-01,2.619005
25,2083-01-01,57.21814
25,2083-02-01,80.10721
25,2083-03-01,95.95182
25,2083-04-01,24.903261
25,2083-05-01,2.9020815
25,2083-06-01,0.86688584
25,2083-07-01,0.0
25,2083-08-01,0.0
25,2083-09-01,0.0
25,2083-10-01,0.5031043
25,2083-11-01,7.0412426
25,2083-12-01,27.41335
25,2084-01-01,91.56426
25,2084-02-01,115.97601
25,2084-03-01,155.28354
25,2084-04-01,110.7491
25,2084-05-01,81.398
25,2084-06-01,15.627462
25,2084-07-01,1.1107502
25,2084-08-01,0.0017742172
25,2084-09-01,0.0
25,2084-10-01,0.012405323
25,2084-11-01,0.14364043
25,2084-12-01,48.702793
25,2085-01-01,80.39331
25,2085-02-01,137.46536
25,2085-03-01,186.87834
25,2085-04-01,195.24063
25,2085-05-01,159.7342
25,2085-06-01,11.7063675
25,2085-07-01,0.049756635
25,2085-08-01,0.0
25,2085-09-01,0.0
25,2085-10-01,0.049586713
25,2085-11-01,1.263296
25,2085-12-01,18.716986
25,2086-01-01,30.969992
25,2086-02-01,115.47252
25,2086-03-01,189.74077
25,2086-04-01,201.43565
25,2086-05-01,112.24757
25,2086-06-01,0.47284952
25,2086-07-01,0.0
25,2086-08-01,0.0
25,2086-09-01,0.0
25,2086-10-01,0.0
25,2086-11-01,1.0228858
25,2086-12-01,7.830201
25,2087-01-01,70.15017
25,2087-02-01,160.39062
25,2087-03-01,163.255
25,2087-04-01,107.9142
25,2087-05-01,29.331654
25,2087-06-01,0.6101474
25,2087-07-01,0.0032656237
25,2087-08-01,0.0
25,2087-09-01,0.0
25,2087-10-01,0.5227286
25,2087-11-01,0.6431748
25,2087-12-01,0.80822045
25,2088-01-01,16.827374
25,2088-02-01,42.534
25,2088-03-01,77.47074
25,2088-04-01,26.744698
25,2088-05-01,14.67465
25,2088-06-01,1.2270415
25,2088-07-01,0.0
25,2088-08-01,0.0
25,2088-09-01,0.0
25,2088-10-01,0.0
25,2088-11-01,12.483588
25,2088-12-01,15.276517
25,2089-01-01,48.108173
25,2089-02-01,101.57049
25,2089-03-01,123.71531
25,2089-04-01,31.60049
25,2089-05-01,22.971851
25,2089-06-01,0.3985131
25,2089-07-01,0.0
25,2089-08-01,0.0
25,2089-09-01,0.0
25,2089-10-01,0.0
25,2089-11-01,11.215243
25,2089-12-01,14.980995
25,2090-01-01,74.2635
25,2090-02-01,134.97327
25,2090-03-01,177.38728
25,2090-04-01,190.10289
25,2090-05-01,73.71651
25,2090-06-01,11.632804
25,2090-07-01,0.096300855
25,2090-08-01,0.013444859
25,2090-09-01,0.0
25,2090-10-01,0.0
25,2090-11-01,0.26257652
25,2090-12-01,11.017668
25,2091-01-01,74.143196
25,2091-02-01,109.64086
25,2091-03-01,145.63339
25,2091-04-01,174.99477
25,2091-05-01,41.860264
25,2091-06-01,0.26197433
25,2091-07-01,0.0
25,2091-08-01,0.0
25,2091-09-01,0.0
25,2091-10-01,0.07288564
25,2091-11-01,0.0059153824
25,2091-12-01,36.163002
25,2092-01-01,107.8042
25,2092-02-01,187.72601
25,2092-03-01,212.67293
25,2092-04-01,203.44041
25,2092-05-01,105.63743
25,2092-06-01,2.9731357
25,2092-07-01,0.007829045
25,2092-08-01,0.0
25,2092-09-01,0.0
25,2092-10-01,0.0
25,2092-11-01,0.10403255
25,2092-12-01,40.856464
25,2093-01-01,90.77865
25,2093-02-01,133.88953
25,2093-03-01,169.63452
25,2093-04-01,206.03328
25,2093-05-01,62.654453
25,2093-06-01,3.670718
25,2093-07-01,0.0
25,2093-08-01,0.0
25,2093-09-01,0.0
25,2093-10-01,0.14993593
25,2093-11-01,0.015474558
25,2093-12-01,34.731606
25,2094-01-01,131.2607
25,2094-02-01,186.46161
25,2094-03-01,305.2768
25,2094-04-01,312.5713
25,2094-05-01,165.87825
25,2094-06-01,5.1632323
25,2094-07-01,0.008373568
25,2094-08-01,0.0
25,2094-09-01,0.0
25,2094-10-01,0.0
25,2094-11-01,4.657478
25,2094-12-01,27.565304
25,2095-01-01,65.11311
25,2095-02-01,83.97876
25,2095-03-01,109.02364
25,2095-04-01,46.49925
25,2095-05-01,13.713974
25,2095-06-01,0.49998614
25,2095-07-01,0.01392532
25,2095-08-01,0.0
25,2095-09-01,0.0
25,2095-10-01,3.0133088
25,2095-11-01,0.4312146
25,2095-12-01,3.594175
25,2096-01-01,50.253548
25,2096-02-01,72.961266
25,2096-03-01,101.20133
25,2096-04-01,71.89417
25,2096-05-01,35.04889
25,2096-06-01,4.8669295
25,2096-07-01,0.16174905
25,2096-08-01,0.0
25,2096-09-01,0.0
25,2096-10-01,0.0
25,2096-11-01,0.40183243
25,2096-12-01,30.846937
25,2097-01-01,75.894226
25,2097-02-01,111.10355
25,2097-03-01,146.09756
25,2097-04-01,164.4786
25,2097-05-01,46.45841
25,2097-06-01,0.34997174
25,2097-07-01,0.0
25,2097-08-01,0.0
25,2097-09-01,0.0
25,2097-10-01,0.0
25,2097-11-01,0.030534042
25,2097-12-01,31.267551
25,2098-01-01,103.18398
25,2098-02-01,146.2624
25,2098-03-01,221.28358
25,2098-04-01,270.3503
25,2098-05-01,110.686424
25,2098-06-01,9.081433
25,2098-07-01,0.1596666
25,2098-08-01,0.0
25,2098-09-01,0.0
25,2098-10-01,0.0
25,2098-11-01,0.0077616824
25,2098-12-01,11.0933
25,2099-01-01,103.70484
25,2099-02-01,166.6435
25,2099-03-01,198.58154
25,2099-04-01,169.73755
25,2099-05-01,61.529213
25,2099-06-01,17.40186
25,2099-07-01,0.33159727
25,2099-08-01,0.0
25,2099-09-01,0.0
25,2099-10-01,0.0
25,2099-11-01,13.675349
25,2099-12-01,13.956124
26,1950-01-01,1.2272605
26,1950-02-01,12.214035
26,1950-03-01,14.321302
26,1950-04-01,17.200836
26,1950-05-01,50.65394
26,1950-06-01,2.9759939
26,1950-07-01,0.073044196
26,1950-08-01,0.0
26,1950-09-01,0.0
26,1950-10-01,0.6203278
26,1950-11-01,10.558382
26,1950-12-01,51.39497
26,1951-01-01,73.81601
26,1951-02-01,91.31339
26,1951-03-01,114.58199
26,1951-04-01,143.93976
26,1951-05-01,148.42503
26,1951-06-01,70.1021
26,1951-07-01,2.54332
26,1951-08-01,0.016981125
26,1951-09-01,0.0
26,1951-10-01,11.305992
26,1951-11-01,2.3964791
26,1951-12-01,48.447247
26,1952-01-01,94.938515
26,1952-02-01,146.53624
26,1952-03-01,174.60236
26,1952-04-01,193.68811
26,1952-05-01,211.92203
26,1952-06-01,60.407383
26,1952-07-01,3.1458638
26,1952-08-01,0.013439864
26,1952-09-01,0.0
26,1952-10-01,0.65187514
26,1952-11-01,18.540342
26,1952-12-01,57.089466
26,1953-01-01,72.59462
26,1953-02-01,132.23975
26,1953-03-01,197.56686
26,1953-04-01,253.75484
26,1953-05-01,210.13786
26,1953-06-01,65.75781
26,1953-07-01,12.976164
26,1953-08-01,0.7631557
26,1953-09-01,0.03751442
26,1953-10-01,6.226017
26,1953-11-01,0.79958993
26,1953-12-01,23.700346
26,1954-01-01,76.26684
26,1954-02-01,111.116066
26,1954-03-01,135.52396
26,1954-04-01,157.3494
26,1954-05-01,107.672585
26,1954-06-01,20.946121
26,1954-07-01,0.38151234
26,1954-08-01,0.027232911
26,1954-09-01,0.0001440138
26,1954-10-01,1.4410497
26,1954-11-01,17.21054
26,1954-12-01,52.152477
26,1955-01-01,91.01819
26,1955-02-01,133.54355
26,1955-03-01,187.76373
26,1955-04-01,218.01598
26,1955-05-01,275.3519
26,1955-06-01,199.82318
26,1955-07-01,32.6935
26,1955-08-01,1.6752435
26,1955-09-01,0.06964116
26,1955-10-01,0.025883904
26,1955-11-01,6.0741467
26,1955-12-01,62.327465
26,1956-01-01,158.43434
26,1956-02-01,208.50813
26,1956-03-01,260.5803
26,1956-04-01,294.3517
26,1956-05-01,323.62668
26,1956-06-01,157.05016
26,1956-07-01,40.318
26,1956-08-01,2.936411
26,1956-09-01,0.49396354
26,1956-10-01,0.07010266
26,1956-11-01,0.071449585
26,1956-12-01,5.0928063
26,1957-01-01,29.920303
26,1957-02-01,54.26714
26,1957-03-01,56.929104
26,1957-04-01,83.668495
26,1957-05-01,64.94504
26,1957-06-01,23.104462
26,1957-07-01,0.3672037
26,1957-08-01,0.052299835
26,1957-09-01,0.030241614
26,1957-10-01,0.0227604
26,1957-11-01,0.13414852
26,1957-12-01,13.71539
26,1958-01-01,59.64305
26,1958-02-01,130.70107
26,1958-03-01,187.12874
26,1958-04-01,229.4552
26,1958-05-01,182.24425
26,1958-06-01,94.71798
26,1958-07-01,22.268871
26,1958-08-01,0.47683215
26,1958-09-01,0.054907262
26,1958-10-01,0.047631346
26,1958-11-01,18.165094
26,1958-12-01,71.03813
26,1959-01-01,117.22264
26,1959-02-01,155.9813
26,1959-03-01,174.72311
26,1959-04-01,211.2242
26,1959-05-01,243.6804
26,1959-06-01,83.4675
26,1959-07-01,7.9741445
26,1959-08-01,0.44068396
26,1959-09-01,0.06661137
26,1959-10-01,0.056888063
26,1959-11-01,0.20032369
26,1959-12-01,10.879165
26,1960-01-01,61.6381
26,1960-02-01,117.11515
26,1960-03-01,180.85652
26,1960-04-01,201.56126
26,1960-05-01,170.75974
26,1960-06-01,54.040394
26,1960-07-01,5.2958975
26,1960-08-01,0.081914686
26,1960-09-01,0.036380813
26,1960-10-01,0.024161812
26,1960-11-01,1.5958029
26,1960-12-01,9.7059
26,1961-01-01,38.930443
26,1961-02-01,57.29654
26,1961-03-01,87.737595
26,1961-04-01,145.8409
26,1961-05-01,144.1326
26,1961-06-01,37.7671
26,1961-07-01,0.4604491
26,1961-08-01,0.026959741
26,1961-09-01,0.0
26,1961-10-01,0.020720247
26,1961-11-01,15.071887
26,1961-12-01,98.76446
26,1962-01-01,176.38092
26,1962-02-01,216.02943
26,1962-03-01,229.71558
26,1962-04-01,249.90138
26,1962-05-01,289.12466
26,1962-06-01,184.46906
26,1962-07-01,7.51168
26,1962-08-01,0.14349593
26,1962-09-01,0.0
26,1962-10-01,0.3611608
26,1962-11-01,2.2564304
26,1962-12-01,24.55737
26,1963-01-01,106.16794
26,1963-02-01,168.29218
26,1963-03-01,217.98741
26,1963-04-01,265.71506
26,1963-05-01,301.3373
26,1963-06-01,201.57312
26,1963-07-01,99.84503
26,1963-08-01,14.813061
26,1963-09-01,1.6419754
26,1963-10-01,0.4017506
26,1963-11-01,13.816726
26,1963-12-01,91.43642
26,1964-01-01,105.77239
26,1964-02-01,168.27432
26,1964-03-01,239.0627
26,1964-04-01,260.30518
26,1964-05-01,333.59204
26,1964-06-01,148.59554
26,1964-07-01,32.861763
26,1964-08-01,2.730412
26,1964-09-01,1.0536101
26,1964-10-01,1.4488263
26,1964-11-01,13.971262
26,1964-12-01,35.807804
26,1965-01-01,76.673904
26,1965-02-01,87.49398
26,1965-03-01,124.30604
26,1965-04-01,136.44969
26,1965-05-01,165.51457
26,1965-06-01,111.018845
26,1965-07-01,10.950984
26,1965-08-01,1.5673546
26,1965-09-01,0.66840124
26,1965-10-01,0.708979
26,1965-11-01,2.0857446
26,1965-12-01,24.929647
26,1966-01-01,80.70066
26,1966-02-01,141.43071
26,1966-03-01,179.56966
26,1966-04-01,216.90802
26,1966-05-01,199.2575
26,1966-06-01,84.631294
26,1966-07-01,12.594771
26,1966-08-01,0.9806853
26,1966-09-01,0.24421722
26,1966-10-01,0.21892448
26,1966-11-01,20.917992
26,1966-12-01,46.57416
26,1967-01-01,62.785625
26,1967-02-01,85.2896
26,1967-03-01,123.6214
26,1967-04-01,125.96746
26,1967-05-01,98.437836
26,1967-06-01,29.836044
26,1967-07-01,1.7071916
26,1967-08-01,0.23631759
26,1967-09-01,0.1681319
26,1967-10-01,1.3803658
26,1967-11-01,8.996564
26,1967-12-01,66.78783
26,1968-01-01,96.212326
26,1968-02-01,142.67099
26,1968-03-01,175.91212
26,1968-04-01,219.71826
26,1968-05-01,161.32507
26,1968-06-01,75.125
26,1968-07-01,6.2605085
26,1968-08-01,0.30698436
26,1968-09-01,0.13072766
26,1968-10-01,0.118840046
26,1968-11-01,6.827303
26,1968-12-01,35.82447
26,1969-01-01,83.30528
26,1969-02-01,117.38995
26,1969-03-01,115.076294
26,1969-04-01,191.33499
26,1969-05-01,176.75398
26,1969-06-01,42.409065
26,1969-07-01,1.6184149
26,1969-08-01,0.11575587
26,1969-09-01,0.03985557
26,1969-10-01,0.033075176
26,1969-11-01,0.48551273
26,1969-12-01,41.52693
26,1970-01-01,90.785416
26,1970-02-01,203.99379
26,1970-03-01,304.09167
26,1970-04-01,357.6346
26,1970-05-01,302.64212
26,1970-06-01,109.08669
26,1970-07-01,22.080685
26,1970-08-01,0.61246395
26,1970-09-01,0.048171144
26,1970-10-01,0.031765815
26,1970-11-01,0.03176187
26,1970-12-01,36.554802
26,1971-01-01,57.42649
26,1971-02-01,82.17512
26,1971-03-01,111.11312
26,1971-04-01,144.0046
26,1971-05-01,97.58784
26,1971-06-01,18.461855
26,1971-07-01,2.3292193
26,1971-08-01,0.0342398
26,1971-09-01,1.2476951
26,1971-10-01,0.0
26,1971-11-01,9.481575
26,1971-12-01,53.220528
26,1972-01-01,91.10861
26,1972-02-01,140.325
26,1972-03-01,151.26945
26,1972-04-01,215.14828
26,1972-05-01,229.84406
26,1972-06-01,111.98843
26,1972-07-01,12.639394
26,1972-08-01,0.10533506
26,1972-09-01,0.0
26,1972-10-01,0.2470186
26,1972-11-01,1.7677201
26,1972-12-01,20.992487
26,1973-01-01,74.796074
26,1973-02-01,130.70464
26,1973-03-01,205.81877
26,1973-04-01,181.5997
26,1973-05-01,201.1479
26,1973-06-01,116.75169
26,1973-07-01,11.017313
26,1973-08-01,0.039892886
26,1973-09-01,0.0
26,1973-10-01,2.5652316
26,1973-11-01,0.80587065
26,1973-12-01,37.930477
26,1974-01-01,78.38635
26,1974-02-01,133.60605
26,1974-03-01,189.56891
26,1974-04-01,280.64026
26,1974-05-01,251.76463
26,1974-06-01,91.78176
26,1974-07-01,29.529318
26,1974-08-01,0.9955348
26,1974-09-01,0.050435394
26,1974-10-01,0.11753489
26,1974-11-01,31.824078
26,1974-12-01,94.123085
26,1975-01-01,137.78378
26,1975-02-01,179.44458
26,1975-03-01,221.91383
26,1975-04-01,234.62253
26,1975-05-01,168.92667
26,1975-06-01,25.711905
26,1975-07-01,1.3514915
26,1975-08-01,0.058257297
26,1975-09-01,0.0026326892
26,1975-10-01,0.0
26,1975-11-01,6.898992
26,1975-12-01,38.489582
26,1976-01-01,69.88194
26,1976-02-01,126.451836
26,1976-03-01,152.80684
26,1976-04-01,183.05501
26,1976-05-01,199.15128
26,1976-06-01,69.85042
26,1976-07-01,1.7096375
26,1976-08-01,0.014889346
26,1976-09-01,0.0
26,1976-10-01,0.0
26,1976-11-01,11.942886
26,1976-12-01,55.73654
26,1977-01-01,111.31558
26,1977-02-01,137.61516
26,1977-03-01,158.37968
26,1977-04-01,192.963
26,1977-05-01,161.89642
26,1977-06-01,56.370766
26,1977-07-01,5.507892
26,1977-08-01,0.032071617
26,1977-09-01,0.0
