YEAR,MONTH,bccr_bcm2_0.1.sresb1,cccma_cgcm3_1.1.sresb1,cnrm_cm3.1.sresb1,csiro_mk3_0.1.sresb1,gfdl_cm2_0.1.sresb1,gfdl_cm2_1.1.sresb1,giss_model_e_r.1.sresb1,inmcm3_0.1.sresb1,ipsl_cm4.1.sresb1,miroc3_2_medres.1.sresb1,miub_echo_g.1.sresb1,mpi_echam5.1.sresb1,mri_cgcm2_3_2a.1.sresb1,ncar_ccsm3_0.1.sresb1,ncar_pcm1.2.sresb1,ukmo_hadcm3.1.sresb1
2079,1,0.552,1.281,1.344,1.168,1.337,1.592,1.235,1.058,1.283,1.41,0.335,2.886,0.903,2.211,0.616,0.675
2079,2,0.418,0.918,0.927,0.752,1.428,1.665,1.597,1.531,1.247,1.439,0.749,1.338,1.317,2.113,0.726,1.067
2079,3,1.904,1.255,1.325,1.569,1.742,1.757,1.68,2.239,1.135,1.305,2.618,2.52,2.61,2.052,3.383,1.899
2079,4,2.447,1.034,1.607,1.501,4.145,2.484,0.968,4.878,0.891,1.752,1.695,2.203,3.315,1.121,3.327,2.965
2079,5,2.815,1.262,3.301,4.435,3.795,1.425,3.213,2.906,0.913,3.309,1.831,2.563,1.581,2.167,6.212,4.735
2079,6,1.761,1.325,2.67,4.041,2.36,4.499,1.801,1.572,0.867,1.658,3.294,2.487,4.536,3.996,4.614,3.242
2079,7,1.179,2.593,4.038,2.666,1.376,4.28,1.437,1.536,0.797,2.816,3.007,1.86,2.205,2.927,5.68,2.401
2079,8,2.094,1.525,5.341,1.758,2.05,4.057,2.633,1.221,1.12,3.065,2.687,1.084,2.684,1.552,5.069,1.75
2079,9,3.079,1.701,0.767,1.505,1.571,3.071,2.669,2.133,2.313,5.55,1.373,1.618,1.821,1.135,3.31,1.418
2079,10,1.941,0.304,1.24,2.542,2.16,1.395,2.23,2.773,1.857,1,1.061,2.088,0.545,0.332,2.669,1.786
2079,11,0.159,1.907,0.546,1.507,1.793,0.996,1.03,3.64,1.039,0.907,1.363,1.12,1.451,2.814,1.272,2.321
2079,12,1.01,1.078,0.747,0.768,1.956,1.613,1.541,1.49,1.015,1.128,0.425,1.272,1.531,0.669,0.88,1.362
2080,1,0.668,0.64,1.439,0.67,1.768,0.65,1.265,2.797,0.993,0.405,1.289,1.788,0.404,0.518,0.66,0.986
2080,2,0.814,1.381,1.421,1.768,1.217,1.6,0.824,2.827,1.13,0.498,1.323,1.456,0.479,1.395,1.715,0.5
2080,3,0.84,1.301,1.973,2.356,2.956,1.99,1.132,3.771,2.244,1.214,0.949,3.387,2.038,1.814,2.449,1.793
2080,4,2.809,2.538,3.588,2.905,3.379,1.925,1.941,3.888,3.203,2.786,1.966,1.711,1.732,1.689,1.797,4.15
2080,5,2.034,2.034,4.43,4.419,3.555,2.385,1.862,3.401,1.683,4.075,2.732,0.316,1.61,2.457,5.107,3.769
2080,6,2.487,3.865,3.184,4.87,2.326,4.135,2.949,1.391,0.617,3.198,2.184,1.06,1.59,4.062,5.675,3.088
2080,7,4.076,1.997,5.528,4.346,3.527,3.228,0.993,1.664,1.373,1.405,3.861,1.532,2.744,2.451,6.963,2.352
2080,8,2.75,0.891,3.028,2.29,1.442,2.261,0.827,0.843,1.28,1.841,3.45,1.744,2.186,1.068,3.892,2.113
2080,9,2.13,1.406,1.509,1.424,0.99,1.981,1.473,0.854,0.837,4.068,3.053,1.217,1.211,0.995,2.725,1.578
2080,10,1.665,1.539,2.67,1.809,1.074,1.893,1.208,2.687,1.175,2.804,1.495,0.778,0.913,0.228,3.307,1.128
2080,11,1.405,1.487,0.87,1.724,1.5,0.627,1.643,2.072,1.93,0.831,0.828,0.561,1.112,0.728,2.355,1.012
2080,12,0.91,0.9,0.231,1.878,0.811,1.955,1.386,4.382,1.206,1.588,0.731,0.629,0.608,1.625,0.545,1.256
2081,1,0.988,0.852,1.112,1.782,2.272,1.922,1.05,2.454,0.871,0.872,0.611,1.048,1.318,0.961,0.642,0.613
2081,2,0.877,1.102,1.369,2.187,0.923,1.39,1.054,3.01,1.668,1.426,1.12,1.091,1.849,2.096,1.75,1.885
2081,3,1.687,1.372,1.467,1.973,2.301,1.865,1.559,2.667,2.472,0.858,2.023,0.912,1.953,1.554,2.32,2.103
2081,4,2.279,0.867,3.103,2.156,2.686,1.997,1.942,3.462,1.51,2.072,0.988,1.009,1.38,1.702,2.342,3.741
2081,5,4.515,1.666,2.988,4.001,3.338,1.518,2.029,3.516,2.703,1.347,3.204,1.129,2.933,2.937,3.637,1.985
2081,6,2.227,0.98,2.755,4.543,2.397,3.305,1.223,1.544,2.456,4.303,2.706,1.255,2.946,5.139,6.306,2.022
2081,7,4.078,2.176,2.665,4.452,1.077,3.08,1.542,1.899,2.588,1.333,3.528,2.431,1.549,3.058,7.126,2.862
2081,8,1.271,1.136,4.611,2.945,0.734,2.394,1.787,1.229,1.717,1.25,2.669,0.9,2.383,1.521,5.825,2.38
2081,9,3.721,0.447,3.445,2.105,1.976,1.987,2.062,2.363,1.181,3.767,2.383,3.229,1.799,0.16,3.8,2.011
2081,10,1.717,0.628,2.247,2.068,0.142,0.523,1.996,2.125,1.104,1.144,0.776,1.088,0.957,1.601,3.513,1.409
2081,11,1.196,0.719,0.824,1.598,1.103,1.377,2.209,1.771,1.509,1.23,1.944,1.624,1.132,1.033,1.215,2.059
2081,12,0.646,0.787,0.849,0.82,1.505,2.5,1.151,2.606,1.286,1.727,0.728,0.943,1.726,1.591,0.726,1.788
2082,1,0.674,0.964,1.115,1.076,1.469,1.618,0.997,2.487,1.146,0.946,0.588,1.199,0.781,0.74,0.862,1.582
2082,2,0.892,0.526,1.137,1.482,1.189,1.777,0.317,2.513,1.65,0.824,0.756,1.038,2.257,2.27,1.612,1.733
2082,3,1.24,1.233,1.135,3.049,1.896,2.172,1.872,4.56,1.84,1.539,2.046,2.363,1.303,1.645,1.668,1.736
2082,4,1.722,1.629,3.165,2.495,3.304,2.418,2.341,4.115,2.556,1.498,2.141,1.305,3.923,1.55,1.748,3.002
2082,5,4.77,3.082,3.798,5.106,4.277,3.967,2.961,4.052,1.41,3.754,2.386,1.433,1.792,2.391,4.164,4.211
2082,6,2.755,1.37,3.835,3.36,6.126,3.883,3.475,1.711,0.44,2.029,3.397,2.323,2.957,3.217,5.201,1.464
2082,7,2.702,1.824,4.672,3.651,4.591,7.514,1.324,2.183,0.473,4.02,2.892,1.509,2.698,2.148,6.683,2.449
2082,8,2.285,1.188,4.253,2.802,1.666,4.484,3.955,1.138,0.686,2.985,2.643,2.161,2.598,0.629,4.071,1.708
2082,9,2.936,2.451,2.23,2.499,0.156,2.311,3.002,2.313,3.403,4.207,3.283,1.27,0.989,0.792,3.713,1.869
2082,10,2.672,2.829,0.988,1.287,0.994,4.36,2.536,5.521,1.52,1.782,1.307,3.762,1.431,1.221,1.897,1.46
2082,11,0.205,2.211,0.596,1.305,1.029,1.377,1.821,3.492,0.668,0.826,0.997,1.141,1.621,1.159,1.41,2.125
2082,12,0.91,0.744,0.773,0.972,0.878,1.024,1.542,2.741,1.015,0.856,1.048,1.033,0.714,0.479,1.02,1.008
2083,1,0.544,0.704,1.123,1.133,1.788,0.774,1.249,1.923,1.498,0.751,1.633,1.871,0.472,1.98,1.487,1.911
2083,2,1.364,1.225,0.584,1.382,1.856,2.428,0.912,3.046,1.694,1.058,0.599,2.552,1.073,0.961,2.232,1.362
2083,3,1.653,1.401,1.805,0.544,1.419,2.11,1.017,3.196,2.708,1.675,1.566,1.878,1.909,1.781,2.18,1.748
2083,4,3.333,1.714,2.425,3.129,6.377,4.531,2.058,3.995,1.906,2.458,1.574,1.835,1.581,1.599,2.835,2.245
2083,5,3.147,1.42,2.008,3.043,3.803,4.51,2.888,4.275,1.399,2.569,1.653,0.993,2.277,2.1,5.203,1.681
2083,6,2.247,2.493,2.383,2.6,4.208,3.55,3.127,1.863,2.914,2.313,2.693,1.351,3.572,4.185,5.78,2.066
2083,7,6.189,2.687,2.984,3.581,2.654,3.317,2.66,1.981,1.251,1.971,2.594,2.226,5.177,3.756,6.128,1.642
2083,8,4.3,3.152,3.11,2.254,1.688,1.018,1.79,1.134,0.645,2.009,3.438,3.059,1.434,0.985,5.241,2.053
2083,9,4.946,1.915,5.254,2.086,3.628,0.499,1.738,1.721,2.489,3.043,2.668,0.663,1.338,1.751,4.373,1.816
2083,10,2.61,0.615,1.134,0.734,2.596,0.539,1.988,3.143,1.968,2.261,0.737,0.197,1.205,1.812,1.478,1.135
2083,11,0.689,1.185,0.544,0.631,1.398,1.343,1.603,3.407,1.529,2.254,0.913,1.853,1.645,0.947,1.745,0.885
2083,12,0.739,1.143,0.819,0.819,1.026,1.013,0.954,2.173,0.979,1.043,0.489,1.2,0.965,1.488,1.301,1.673
2084,1,0.62,0.652,1.559,1.549,2.182,0.804,0.702,2.653,1.453,1.325,1.088,2.101,1.405,1.676,0.705,1.045
2084,2,0.803,0.558,0.89,1.121,2.029,1.184,1.258,3.429,1.147,0.448,1.457,0.645,1.371,0.788,0.977,1.213
2084,3,1.949,1.272,1.818,0.815,2.367,1.015,1.884,3.271,1.564,1.315,2.386,1.434,2.581,1.382,3.149,1.49
2084,4,3.216,1.467,2.75,1.151,2.704,2.478,3.24,5.086,1.814,1.685,2.538,1.024,1.682,1.564,2.558,3.114
2084,5,4.655,2.022,3.667,2.427,4.33,1.428,2.497,4.066,1.42,4.499,2.719,1.474,2.678,1.778,4.005,2.146
2084,6,3.775,1.556,2.612,2.989,3.69,1.551,2.194,1.122,1.071,1.709,2.765,1.788,2.532,1.247,6.375,2.64
2084,7,4.194,1.901,2.952,3.54,1.402,1.386,2.241,2.303,0.484,1.889,3.082,2.607,2.559,0.152,6.66,2.722
2084,8,2.989,1.301,2.324,1.589,1.274,1.377,0.754,1.313,0.587,2.105,2.474,2.036,1.742,1.022,4.91,2.477
2084,9,2.93,0.74,2.807,0.878,0.115,1.709,1.78,2.113,3.177,2.25,4.264,1.764,1.321,1.101,3.964,1.088
2084,10,1.484,1.304,1.882,0.602,3.411,3.543,2.052,2.923,0.931,1.589,0.464,2.079,0.868,0.51,2.631,1.188
2084,11,0.799,2.099,0.482,0.279,0.795,1.256,2.374,2.696,1.286,1.186,1.202,0.485,1.335,0.192,1.132,1.464
2084,12,0.378,1.4,0.998,0.872,1.469,0.485,1.46,2.42,0.868,0.63,1.552,1.824,0.959,0.853,0.299,1.327
2085,1,1.307,0.71,0.629,1.422,1.295,1.287,0.954,2.217,1.056,0.783,1.723,1.084,0.479,1.942,3.479,1.34
2085,2,1.343,1.29,1.324,1.25,1.482,1.223,1.157,2.072,1.553,0.743,1.293,0.455,1.47,1.166,1.333,1.273
2085,3,1.111,1.831,1.991,2.659,2.397,0.965,1.239,3.097,1.814,0.733,1.481,2.768,1.143,3.356,2.427,2.349
2085,4,2.598,1.162,3.692,2.554,3.72,2.732,2.287,4.069,0.829,0.952,1.753,1.466,3.292,2.089,2.013,2.993
2085,5,4.228,3.005,3.048,4.658,4.901,1.675,3.356,3.031,1.128,2.141,2.035,2.066,1.159,2.375,4.656,3.171
2085,6,2.578,3.214,1.559,3.469,3.281,1.251,1.219,2.198,2.04,3.399,2.933,1.388,2.601,3.562,6.969,2.648
2085,7,3.624,2.21,4.698,4.01,3.479,0.632,1.316,1.229,0.5,2.866,1.881,1.882,1.462,2.797,7.022,1.706
2085,8,1.113,0.995,3.188,2.74,1.197,1.717,1.199,1.204,0.209,2.164,3.4,0.906,2.3,0.078,5.446,1.164
2085,9,2.106,0.71,3.369,3.482,0.105,3.426,1.927,2.181,2.187,3.486,1.369,1.641,2.479,0.821,2.76,1.156
2085,10,1.535,0.957,2.265,2.141,1.615,1.252,1.814,5.028,2.068,1.531,0.669,1.208,0.295,0.357,3.065,0.535
2085,11,2.183,1.328,0.412,1.023,0.807,2.551,0.906,4.317,2.288,0.597,0.784,3.833,1.112,1.559,2.205,1.649
2085,12,0.73,1.148,0.823,1.283,1.143,1.615,0.895,2.844,0.201,0.845,0.198,2.208,1.289,0.826,0.632,1.651
2086,1,0.677,0.641,0.983,1.693,1.33,1.287,1.48,3.152,0.559,0.906,1.216,0.769,0.972,0.627,1.008,1.416
2086,2,0.856,1.503,1.661,1.227,2.372,1.973,0.607,2.521,3.187,0.765,0.887,1.099,1.488,1.584,1.331,1.253
2086,3,1.641,1.415,2.565,2.397,1.263,2.787,1.255,3.676,2.162,0.993,2.326,1.853,2.663,2.477,2.689,1.248
2086,4,3.75,1.444,3.334,3.244,3.599,4.072,2.464,3.77,1.525,2.747,2.901,2.045,3.509,1.942,4.673,2.126
2086,5,5.665,1.146,4.371,4.287,3.252,5.185,1.907,2.421,1.485,3.705,2.89,1.647,3.138,0.525,5.763,1.882
2086,6,1.429,3.029,2.338,3.772,3.904,4.044,1.802,1.833,0.872,2.033,3.847,2.402,2.439,2.937,7.532,1.98
2086,7,2.881,1.363,2.178,2.373,3.418,1.042,1.067,2.241,1.745,2.617,2.014,1.942,3.057,3.12,6.057,3.204
2086,8,0.735,1.189,1.664,3.538,1.535,2.078,2.213,1.708,0.907,1.847,3.17,1.829,1.773,0.126,4.132,2.499
2086,9,4.09,1.371,1.778,2.778,1.784,1.411,0.837,1.254,0.567,2.912,1.585,1.935,1.675,1.515,2.592,1.517
2086,10,2.34,1.508,2.232,1.588,1.446,1.295,2.628,1.424,2.306,0.797,0.788,0.776,1.306,0.762,2.111,0.937
2086,11,0.749,1.515,0.977,1.027,1.266,1.245,2.151,3.54,2.733,1.502,0.399,2.31,0.857,1.712,1.839,2.4
2086,12,0.344,1.148,0.99,2.319,0.973,1.618,0.949,6.417,0.756,0.866,1.026,1.167,1.041,1.888,0.875,0.469
2087,1,0.367,0.189,0.527,0.712,1.319,2.428,1.232,1.721,1.25,1.221,0.935,0.748,1.641,1.405,0.451,1.991
2087,2,0.736,2.373,2.026,1.18,1.769,1.863,0.941,1.969,2.048,2.334,2.378,1.244,2.449,0.671,1.128,0.927
2087,3,1.017,1.364,1.739,1.932,2.445,1.888,1.115,4.365,2.425,3.269,1.403,2.198,1.517,2.01,1.136,1.596
2087,4,2.924,3.294,3.377,3.489,4.592,2.222,1.529,4.186,2.208,1.2,1.977,1.819,2.88,1.643,1.8,2.52
2087,5,2.634,2.62,2.938,4.014,5.965,4.132,2.464,5.397,3.196,4.083,1.849,0.944,1.367,1.166,5.313,3.625
2087,6,3.136,2.877,2.567,3.858,5.402,3.943,1.353,2.551,2.046,3.567,2.445,0.959,3.177,0.387,7.156,2.953
2087,7,0.982,1.938,4.166,3.569,3.083,4.063,2.391,2.687,0.475,3.16,2.248,0.793,1.838,3.669,6.374,1.126
2087,8,1.515,2.194,4.575,2.506,1.522,2.613,1.538,1.632,0.37,2.305,2.941,0.946,1.881,1.976,4.875,1.033
2087,9,2.228,1.595,3.94,2.398,0.487,2.341,1.333,1.856,0.989,2.432,2.295,0.953,2.084,0.497,3.828,0.477
2087,10,2.197,0.715,1.503,2.235,2.171,2.4,1.738,4.65,2.411,1.886,1.766,1.299,1.364,1.262,1.212,1.141
2087,11,0.677,1.915,1.043,2.233,2.588,1.16,1.159,3.027,0.801,0.759,1.779,1.391,0.931,1.926,2.353,2.293
2087,12,0.476,0.705,0.489,1.449,2.279,0.787,1.097,2.307,1.283,0.555,0.774,0.351,0.305,1.565,1.059,2.079
2088,1,0.484,0.955,0.321,1.395,0.758,1.626,0.759,3.379,1.549,0.459,1.078,1.879,1.038,1.084,0.684,1.62
2088,2,0.841,1.104,1.805,0.467,1.637,1.58,0.487,2.396,0.669,1.441,1.108,1.412,1.742,0.91,1.313,1.99
2088,3,1.176,1.653,1.177,0.889,1.651,2.076,1.822,2.866,0.828,2.108,1.061,1.364,2.421,2.036,2.051,2.923
2088,4,2.441,1.957,3.844,1.479,4.465,2.271,2.381,3.655,1.999,2.619,2.219,1.345,1.804,1.68,2.603,3.072
2088,5,3.368,2.494,4.831,0.963,6.716,2.683,1.843,3.833,1.062,4.29,2.489,1.646,2.053,2.473,4.793,3.815
2088,6,0.607,2.901,2.643,2.493,5.49,4.856,0.821,1.868,1.357,3.483,2.716,2.032,4.285,5.706,6.81,2.855
2088,7,1.446,3.938,4.282,2.084,3.075,4.886,1.688,1.975,1.212,1.321,2.708,3.9,3.559,2.537,6.602,2.104
2088,8,3.52,2.394,3.436,1.264,1.21,2.255,1.73,1.906,2.486,1.431,2.939,1.503,2.58,1.211,5.928,2.853
2088,9,3.539,0.777,2.057,2.259,0.918,0.725,1.981,1.893,1.307,2.103,2.172,1.909,0.374,1.458,2.196,1.796
2088,10,1.979,0.209,2.304,1.34,0.565,1.562,1.921,1.835,0.361,2.23,1.628,1.883,0.327,1.076,1.306,1.843
2088,11,0.848,1.918,2.021,1.31,1.816,0.969,1.418,1.941,2.425,1.243,0.671,1.088,2.667,1.05,0.796,1.058
2088,12,1.153,1.62,2.107,1.053,0.829,2.623,0.972,1.913,1.746,0.68,0.876,1.307,2.352,1.154,1.325,1.719
2089,1,1.283,0.751,0.949,0.861,2.594,0.872,1.068,1.483,1.375,0.833,1.122,1.683,1.968,0.96,1.572,0.825
2089,2,0.751,0.629,0.728,2.436,3.128,2.504,0.573,2.492,1.35,1.986,1.809,2.025,1.798,0.406,1.376,1.253
2089,3,1.101,0.605,2.903,2.299,3.078,1.849,1.891,2.339,2.109,2.341,1.816,3.018,1.924,2.28,3.153,2.768
2089,4,3.243,1.932,3.795,2.582,4.088,3.554,2.697,4.07,2.046,2.2,2.257,4.211,3.261,1.492,3.008,1.867
2089,5,3.387,3.762,3.187,4.103,4.351,1.963,2.709,4.485,2.217,1.792,2.077,2.645,2.826,2.28,5.069,1.895
2089,6,1.118,1.917,3.537,4.116,2.769,2.898,2.693,0.612,1.002,2.294,2.024,2.167,2.867,3.595,5.259,2.01
2089,7,1.83,1.595,4.612,2.992,0.952,3.525,1.112,1.474,1.425,2.394,2.227,1.283,2.456,2.718,5.043,2.359
2089,8,2.358,1.815,2.245,1.671,1.118,0.858,0.734,1.239,2.208,1.218,2.467,1.437,2.124,0.632,4.812,2.613
2089,9,2.911,1.355,1.169,2.386,0.646,1.62,2.777,1.206,0.532,1.763,2.278,1.71,1.835,0.155,3.549,2.139
2089,10,1.185,1.25,0.65,2.599,3.385,1.413,2.354,2.488,1.336,1.571,2.265,0.274,0.101,1.682,1.315,1.512
2089,11,0.358,1.231,1.867,0.794,1.982,2.651,1.317,3.044,2.521,0.969,0.745,0.179,0.934,2.583,3.284,0.468
2089,12,0.884,1.74,0.416,1.488,0.552,0.802,0.851,1.35,1.21,0.527,1.093,1.208,1.566,1.06,0.88,1.462
2090,1,0.565,1.059,0.724,1.159,2.301,1.938,0.434,2.274,1.977,1.496,0.966,1.625,1.031,0.95,0.838,1.848
2090,2,1.127,0.981,1.259,0.711,1.589,1.632,0.922,2.984,2.724,0.959,1.408,1.509,2.174,1.679,1.471,1.141
2090,3,1.53,1.363,2.711,1.67,3.044,2.58,1.423,2.32,2.696,0.931,2.312,1.905,2.585,2.032,2.244,1.513
2090,4,3.229,1.573,4.58,2.894,4.068,3.83,1.77,3.84,1.393,3.909,1.415,2.638,3.466,1.235,2.835,3.276
2090,5,3.737,1.975,4.324,1.886,5.837,2.694,2.644,3.394,2.022,2.394,1.536,2.683,1.672,3.472,2.731,1.878
2090,6,1.331,3.888,4.013,3.396,2.847,4.254,1.664,3.504,0.837,3.175,3.016,1.821,2.616,5.093,7.068,1.758
2090,7,3.972,2.787,3.354,2.375,3.61,4.257,1.606,1.765,2.295,3.537,3.439,2.937,2.277,2.624,6.25,3.288
2090,8,2.264,2.971,4.842,2.265,2.344,1.245,1.704,1.785,0.401,3.152,2.035,1.264,2.294,1.161,3.854,2.031
2090,9,2.756,1.705,3.549,2.568,0.886,3.144,2.219,1.87,2.25,3.224,1.513,1.103,0.743,0.863,5.472,2.382
2090,10,2.821,0.65,2.326,1.179,1.092,0.879,3.045,1.829,1.38,1.05,1.163,0.961,1.296,1.065,2.322,1.006
2090,11,1.633,1.62,0.483,0.799,1.7,1.532,1.623,2.869,2.002,1.545,1.378,2.115,1.146,1.637,2.57,1.552
2090,12,1.241,1.261,0.571,0.991,1.314,1.385,1.143,1.898,0.531,1.288,0.866,1.171,0.827,1.187,0.963,1.022
2091,1,0.546,0.718,0.603,0.468,1.296,1.692,1.304,2.169,0.927,1.069,0.352,1.659,0.717,1.881,0.578,1.686
2091,2,1.1,2.009,0.565,1.619,1.171,2.435,1.095,2.77,0.82,1.653,1.91,1.658,1.362,0.881,0.604,2.46
2091,3,1.426,1.903,1.545,2.149,2.271,2.215,1.418,5.059,2.431,1.755,1.538,3.153,1.996,1.766,2.729,2.525
2091,4,2.053,2.198,2.626,3.155,1.795,3.391,1.097,3.986,2.03,1.394,2.569,0.325,1.463,2.196,1.747,2.434
2091,5,2.82,1.403,3.473,2.28,2.108,2.534,3.161,4.09,0.934,2.739,2.475,1.699,2.076,1.738,4.745,2.216
2091,6,3.007,1.621,4.728,3.067,1.246,4.873,2.152,2.784,1.18,2.097,3.061,1.16,3.186,3.484,6.129,1.57
2091,7,4.026,2.727,1.632,3.023,0.762,4.905,2.386,1.84,0.889,2.181,2.954,1.39,1.91,2.844,6.22,0.963
2091,8,2.299,1.953,2.702,1.465,1.032,1.926,2.412,1.453,0.938,2.545,2.248,1.664,1.425,1.99,4.35,1.965
2091,9,1.225,1.175,1.886,3.099,1.441,3.561,0.595,1.338,1.112,1.457,1.673,2.284,0.813,0.534,3.87,0.423
2091,10,2.955,2.192,1.615,1.391,0.451,0.985,1.783,1.527,0.926,3.04,0.986,0.821,0.75,0.675,1.552,0.831
2091,11,0.525,1.011,0.954,1.603,0.679,1.673,1.757,5.249,1.541,0.84,0.638,1.328,1.185,1.016,1.19,0.589
2091,12,0.824,1.003,1.085,0.942,1.132,0.709,0.652,3.223,0.305,1.103,0.936,0.824,1.147,2.381,0.783,0.507
2092,1,0.892,1.549,0.759,1.537,1.238,0.695,0.814,2.052,0.67,0.735,0.836,2.384,1.323,1.883,1.199,1.1
2092,2,0.777,1.036,0.458,2.138,1.31,1.352,0.545,1.748,0.377,0.575,1.071,1.425,1.34,1.403,0.856,2.038
2092,3,0.976,2.522,1.106,3.086,1.945,2.077,2.297,3.59,1.452,1.398,1.233,1.809,3.098,0.617,1.927,2.248
2092,4,2.842,3.362,1.797,1.969,1.777,1.672,3.674,4.635,0.728,3.431,1.247,2.022,1.826,0.934,2.669,1.769
2092,5,3.056,2.314,3.573,3.536,2.134,1.837,3.988,2.76,1.088,4.236,1.613,2.032,2.173,1.372,4.217,1.543
2092,6,1.542,2.368,2.922,1.691,4.242,2.309,3.152,1.284,0.846,2.529,2.994,1.336,2.999,1.52,5.27,2.461
2092,7,2.788,1.897,4.041,4.28,2.787,3.272,1.108,2.074,1.242,2.157,4.447,1.375,1.689,0.757,5.376,2.536
2092,8,1.518,1.325,2.747,1.05,2.102,1.045,1.361,1.377,1.299,1.645,2.956,1.073,3.874,0.694,4.436,2.43
2092,9,3.215,1.182,2.301,1.99,2.376,1.672,2.129,1.572,0.471,3.004,2.341,2.999,1.114,0.421,4.12,1.674
2092,10,2.785,2.066,1.203,2.383,0.925,1.502,1.371,3.063,1.837,1.155,1.015,0.427,0.17,0.516,2.045,0.881
2092,11,0.809,1.111,1.664,1.229,1.736,1.067,1.315,3.684,1.951,0.273,0.163,1.078,0.928,1.506,0.413,0.905
2092,12,0.52,0.85,1.173,0.996,0.727,1.477,0.819,2.587,1.973,0.966,0.482,2.4,1.454,1.579,0.723,1.665
2093,1,0.781,1.334,1.1,1.43,1.216,1.002,0.661,2.939,1.07,1.808,1.19,0.87,1.29,1.119,1.282,0.43
2093,2,1.075,1.391,0.311,2.113,1.877,0.984,1.043,4.458,1.885,0.754,1.759,1.775,1.42,0.924,2.242,1.491
2093,3,1.938,2.191,2.066,1.587,2.726,1.54,1.274,4.548,1.055,1.528,2.426,2.221,1.694,2.061,1.962,1.674
2093,4,3.452,1.678,1.839,3.398,3.456,3.209,2.902,3.536,1.44,3.707,2.285,2.473,3.438,2.045,1.919,2.847
2093,5,1.817,2.658,3.2,2.637,3.573,1.79,1.838,5.385,1.331,3.589,2.479,1.143,2.067,1.209,5.953,1.518
2093,6,1.231,2.12,3.293,2.152,2.55,2.402,2.11,1.666,1.964,2.691,2.985,2.053,3.448,3.433,6.023,0.491
2093,7,3.042,2.23,3.589,3.119,1.305,2.012,1.003,1.526,0.94,1.552,3.064,1.825,2.887,3.741,7.274,1.707
2093,8,0.889,1.641,3.658,2.431,1.212,1.256,1.564,0.707,0.634,2.183,2.881,1.761,2.047,1.011,5.359,0.473
2093,9,1.536,1.606,1.661,2.174,0.338,1.215,1.338,2.385,2.311,1.42,1.265,1.863,1.138,0.4,4.687,1.762
2093,10,2.282,0.611,1.759,1.148,0.922,0.565,1.697,3.617,0.492,0.466,1.201,0.718,1.599,1.914,3.301,0.628
2093,11,0.933,1.162,0.498,0.778,0.992,1.047,1.119,5.188,0.686,0.488,1.154,0.547,1.255,1.441,2.294,1.001
2093,12,1.168,1.232,1.065,0.765,1.633,1.059,0.781,2.534,1.435,1.256,0.433,2.597,1.235,0.61,0.244,0.859
2094,1,0.089,1.176,1.038,0.79,1.393,1.237,1.131,2.524,0.663,0.736,0.916,0.418,0.818,1.027,2.589,0.627
2094,2,1.151,1.333,1.24,0.73,2.002,1.521,0.707,2.133,2.487,0.973,0.894,1.075,1.043,1.029,1.695,1.806
2094,3,2.095,1.06,2.786,2.701,1.505,1.855,1.231,4.686,2.438,1.61,2.242,1.536,1.402,2.308,1.413,2.211
2094,4,2.691,1.565,2.671,3.245,3.901,1.389,1.564,6.484,1.094,2.326,3.056,0.967,1.69,1.088,1.709,2.784
2094,5,4.267,2.151,3.291,4.561,2.776,1.534,2.183,3.764,0.484,2.592,1.232,1.184,1.607,1.373,3.454,2.317
2094,6,2.29,1.841,4.729,3.741,3.515,2.812,3.248,1.969,0.253,2.82,2.751,3.054,0.968,3.316,5.295,1.155
2094,7,1.161,2.87,2.889,3.767,2.187,2.246,1.671,0.925,0.869,2.679,2.674,2.512,2.413,4.298,5.85,1.823
2094,8,3.64,0.592,4.331,2.876,1.106,1.965,1.134,2.218,0.41,2.05,3.329,2.559,1.663,2.521,5.651,0.824
2094,9,2.787,1.537,5.585,1.871,1.369,3.632,3.339,2.267,3.074,3.108,1.527,0.955,1.129,2.122,3.023,1.763
2094,10,3.155,1.016,1.663,0.715,0.66,1.016,1.781,3.049,1.408,1.53,0.705,3.156,0.39,0.319,2.85,1.124
2094,11,0.673,1.098,2.76,1.121,1.106,1.861,1.171,1.29,1.062,0.549,0.964,1.33,1.666,1.296,1.032,1.782
2094,12,0.794,1.334,0.922,0.603,0.68,1.162,0.589,4.129,0.952,0.934,1.432,1.416,1.074,2.967,0.859,1.309
2095,1,0.343,1.476,0.861,1.022,0.842,1.718,1.191,3.894,2.146,0.954,2.047,0.826,0.784,1.528,0.731,1.461
2095,2,1.485,0.643,1.144,0.972,2.397,1.159,0.902,4.588,2.484,0.981,0.629,0.921,1.538,2.972,0.798,2.178
2095,3,2.347,0.934,2.278,1.71,2.41,1.604,1.025,3.096,2.932,1.756,2.763,2.061,2.384,2.64,2.409,2.171
2095,4,2.953,2.764,2.932,2.487,2.738,2.12,1.863,2.566,1.647,2.622,1.981,3.134,2.484,2.148,2.609,4.453
2095,5,2.349,1.772,5.445,4.165,1.629,3.257,1.298,2.478,0.798,1.848,2.973,1.328,2.904,2.707,4.13,2.982
2095,6,1.888,2.451,3.365,1.888,1.078,2.632,3.681,1.483,0.228,1.363,3.066,0.934,2.16,3.595,6.993,0.683
